PIN,CIN,continent,country,city,countrycode,partnum,partcode,sample,sex,age,religious,religion,relstat,relstat2,rellength,ideal_intelligence,ideal_kindness,ideal_health,ideal_physatt,ideal_resources,mate_age,popsize,country_religion,lattitude,gem1995,gdi1995,gii,gdi2015,gggi,gdp_percap,infect_death,infect_yll,cmc_yll,gb_path,agediff,pathindex,gepcascores
10312,39,Europe,Sweden,Stockholm,2,309,309,NA,1,65,2,NA,1,4,425,6,7,6,6,6,60,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-5,-0.3041438660903638,1.5157898836645347
13540,39,Europe,Sweden,Stockholm,2,94,94,NA,0,55,2,NA,NA,NA,217,5,6,6,5,5,62,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,7,-0.3041438660903638,1.5157898836645347
12737,39,Europe,Sweden,Stockholm,2,316,316,NA,1,64,2,NA,NA,NA,182,7,7,7,7,5,63,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-1,-0.3041438660903638,1.5157898836645347
2432,39,Europe,Sweden,Stockholm,2,234,234,NA,1,21,2,NA,0,1,NA,7,7,4,7,4,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
2740,39,Europe,Sweden,Stockholm,2,304,304,NA,1,29,2,NA,0,1,NA,2,7,2,7,7,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
6586,39,Europe,Sweden,Stockholm,2,34,34,NA,1,20,1,CATHOLIC,0,1,NA,7,7,4,5,5,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
2863,39,Europe,Sweden,Stockholm,2,158,158,NA,1,30,2,NA,0,1,NA,6,7,5,6,2,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
2291,39,Europe,Sweden,Stockholm,2,168,168,NA,1,36,2,NA,0,5,NA,6,7,7,7,6,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
9718,39,Europe,Sweden,Stockholm,2,191,191,NA,1,20,1,CRISTIANITY,0,1,NA,7,7,4,6,7,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
8600,39,Europe,Sweden,Stockholm,2,250,250,NA,1,21,2,NA,0,1,NA,6,4,5,6,3,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
700,39,Europe,Sweden,Stockholm,2,324,324,NA,1,21,2,NA,0,1,NA,5,6,5,5,4,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
4096,39,Europe,Sweden,Stockholm,2,336,336,NA,1,21,2,NA,0,1,NA,6,5,5,6,4,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
2123,39,Europe,Sweden,Stockholm,2,226,226,NA,1,22,2,NA,0,1,NA,6,7,4,5,6,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
8442,39,Europe,Sweden,Stockholm,2,194,194,NA,1,23,1,ISLAM,0,1,NA,7,7,4,4,7,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
11009,39,Europe,Sweden,Stockholm,2,222,222,NA,1,23,2,NA,0,1,NA,7,7,7,7,4,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
49,39,Europe,Sweden,Stockholm,2,231,231,NA,1,24,2,NA,0,1,NA,5,7,5,6,5,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
1911,39,Europe,Sweden,Stockholm,2,261,261,NA,1,24,2,NA,0,1,NA,5,4,4,4,3,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
7586,39,Europe,Sweden,Stockholm,2,277,277,NA,1,28,2,NA,0,1,NA,7,7,4,4,6,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
410,39,Europe,Sweden,Stockholm,2,32,32,NA,0,18,2,NA,0,1,NA,6,5,6,6,5,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
8192,39,Europe,Sweden,Stockholm,2,43,43,NA,0,18,1,CATHOLIC,0,1,NA,7,7,5,5,5,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
11778,39,Europe,Sweden,Stockholm,2,264,264,NA,1,19,2,NA,0,1,NA,6,6,7,6,7,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
9118,39,Europe,Sweden,Stockholm,2,66,66,NA,0,21,2,NA,0,1,NA,6,7,5,5,5,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
12170,39,Europe,Sweden,Stockholm,2,326,326,NA,0,21,2,NA,0,1,NA,5,5,4,5,5,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
266,39,Europe,Sweden,Stockholm,2,36,36,NA,0,22,2,NA,0,1,NA,7,5,4,4,4,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
7455,39,Europe,Sweden,Stockholm,2,248,248,NA,1,22,1,CRISTIANITY,0,1,NA,6,7,6,7,6,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
4768,39,Europe,Sweden,Stockholm,2,200,200,NA,1,24,2,NA,0,1,NA,6,4,4,7,5,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
10516,39,Europe,Sweden,Stockholm,2,137,137,NA,0,25,2,NA,0,1,NA,6,6,4,6,4,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
4535,39,Europe,Sweden,Stockholm,2,91,91,NA,0,26,2,NA,0,1,NA,5,5,5,6,4,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
3750,39,Europe,Sweden,Stockholm,2,120,120,NA,0,27,2,NA,1,2,NA,7,7,6,6,6,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
5584,39,Europe,Sweden,Stockholm,2,285,285,NA,1,27,2,NA,1,2,NA,6,6,3,2,6,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
14205,39,Europe,Sweden,Stockholm,2,291,291,NA,1,29,2,NA,0,1,NA,7,4,5,4,5,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
6657,39,Europe,Sweden,Stockholm,2,172,172,NA,1,31,2,NA,0,1,NA,5,6,5,6,5,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
12310,39,Europe,Sweden,Stockholm,2,112,112,NA,0,33,2,NA,1,2,NA,7,5,4,4,4,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
10157,39,Europe,Sweden,Stockholm,2,108,108,NA,0,34,2,SOCIALISM,0,1,NA,6,6,5,4,5,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
9840,39,Europe,Sweden,Stockholm,2,289,289,NA,1,41,2,NA,0,1,NA,7,7,5,7,4,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
10332,39,Europe,Sweden,Stockholm,2,85,85,NA,0,47,2,NA,0,1,NA,7,7,4,5,6,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
7436,39,Europe,Sweden,Stockholm,2,157,157,NA,1,49,2,NA,0,1,NA,7,7,7,7,7,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
12114,39,Europe,Sweden,Stockholm,2,205,205,NA,1,19,2,NA,0,1,NA,6,5,6,5,6,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
185,39,Europe,Sweden,Stockholm,2,14,14,NA,0,20,2,NA,0,1,NA,6,7,5,6,6,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
2285,39,Europe,Sweden,Stockholm,2,70,70,NA,0,20,2,NA,1,2,NA,7,6,5,6,5,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
1772,39,Europe,Sweden,Stockholm,2,71,71,NA,0,20,2,NA,0,1,NA,6,6,5,7,5,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
4199,39,Europe,Sweden,Stockholm,2,195,195,NA,1,20,2,NA,0,1,NA,6,7,4,6,4,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
12209,39,Europe,Sweden,Stockholm,2,233,233,NA,1,20,2,NA,0,1,NA,6,6,5,5,3,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
5046,39,Europe,Sweden,Stockholm,2,38,38,NA,0,21,1,CRISTIANITY,1,2,NA,6,6,6,6,4,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
7454,39,Europe,Sweden,Stockholm,2,192,192,NA,1,21,1,CRISTIANITY,0,1,NA,6,6,5,5,5,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
6287,39,Europe,Sweden,Stockholm,2,203,203,NA,1,21,1,CRISTIANITY,0,1,NA,7,6,6,7,7,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
8413,39,Europe,Sweden,Stockholm,2,54,54,NA,0,22,2,NA,0,1,NA,6,6,6,7,4,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
12566,39,Europe,Sweden,Stockholm,2,198,198,NA,1,22,2,NA,0,1,NA,6,5,5,6,6,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
6216,39,Europe,Sweden,Stockholm,2,215,215,NA,1,22,2,NA,0,1,NA,7,7,7,7,7,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
6400,39,Europe,Sweden,Stockholm,2,235,235,NA,1,24,2,NA,0,1,NA,5,7,5,4,4,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
4366,39,Europe,Sweden,Stockholm,2,252,252,NA,1,24,2,NA,0,1,NA,6,5,6,7,7,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
12360,39,Europe,Sweden,Stockholm,2,4,4,NA,0,25,2,NA,0,1,NA,5,6,5,5,6,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
4629,39,Europe,Sweden,Stockholm,2,294,294,NA,1,25,2,NA,0,1,NA,6,6,4,5,5,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
478,39,Europe,Sweden,Stockholm,2,146,146,NA,0,26,2,NA,0,1,NA,6,7,5,4,6,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
11857,39,Europe,Sweden,Stockholm,2,260,260,NA,1,26,2,NA,0,1,NA,6,6,6,6,6,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
9852,39,Europe,Sweden,Stockholm,2,72,72,NA,0,27,2,NA,0,1,NA,7,7,5,6,6,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
4546,39,Europe,Sweden,Stockholm,2,86,86,NA,0,31,2,NA,0,1,NA,5,6,4,4,4,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
5444,39,Europe,Sweden,Stockholm,2,134,134,NA,0,40,2,NA,0,5,NA,7,7,6,6,5,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
9305,39,Europe,Sweden,Stockholm,2,103,103,NA,0,46,2,NA,0,1,NA,5,6,5,6,5,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
11563,39,Europe,Sweden,Stockholm,2,88,88,NA,0,47,2,NA,0,5,NA,6,7,5,5,5,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
10336,39,Europe,Sweden,Stockholm,2,98,98,NA,0,48,1,CRISTIANITY,0,1,NA,7,7,6,6,6,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
13186,39,Europe,Sweden,Stockholm,2,310,310,NA,0,68,2,NA,0,5,NA,7,7,7,7,7,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
459,39,Europe,Sweden,Stockholm,2,28,28,NA,0,18,2,NA,0,1,NA,6,7,6,7,6,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
6222,39,Europe,Sweden,Stockholm,2,244,244,NA,1,19,1,CRISTIANITY,0,1,NA,6,7,7,7,4,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
1289,39,Europe,Sweden,Stockholm,2,6,6,NA,0,20,2,NA,1,2,NA,6,7,7,6,6,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
10798,39,Europe,Sweden,Stockholm,2,201,201,NA,1,20,2,NA,0,1,NA,6,6,5,6,5,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
4644,39,Europe,Sweden,Stockholm,2,196,196,NA,1,21,1,ISLAM,0,1,NA,7,7,5,6,6,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
4147,39,Europe,Sweden,Stockholm,2,53,53,NA,0,22,2,NA,0,1,NA,6,6,5,7,5,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
8189,39,Europe,Sweden,Stockholm,2,204,204,NA,1,22,2,NA,0,1,NA,7,6,7,5,4,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
12500,39,Europe,Sweden,Stockholm,2,210,210,NA,1,22,2,NA,0,1,NA,6,6,5,6,5,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
510,39,Europe,Sweden,Stockholm,2,227,227,NA,1,22,2,NA,0,1,NA,6,6,7,7,7,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
2665,39,Europe,Sweden,Stockholm,2,255,255,NA,1,23,2,NA,0,1,NA,6,6,4,4,4,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
9257,39,Europe,Sweden,Stockholm,2,55,55,NA,0,24,2,NA,0,1,NA,7,6,6,5,6,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
9868,39,Europe,Sweden,Stockholm,2,253,253,NA,1,24,2,NA,0,1,NA,7,7,7,7,7,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
5650,39,Europe,Sweden,Stockholm,2,141,141,NA,0,25,2,NA,0,1,NA,5,6,6,5,4,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
12988,39,Europe,Sweden,Stockholm,2,256,256,NA,1,26,2,NA,0,1,NA,7,7,6,7,6,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
2447,39,Europe,Sweden,Stockholm,2,262,262,NA,1,28,2,NA,0,1,NA,6,7,6,7,6,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
8957,39,Europe,Sweden,Stockholm,2,178,178,NA,1,29,1,SPIRTUAL,0,1,NA,6,6,6,6,6,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
2423,39,Europe,Sweden,Stockholm,2,296,296,NA,1,29,2,NA,0,1,NA,5,6,6,6,5,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
12343,39,Europe,Sweden,Stockholm,2,184,184,NA,1,30,2,NA,0,1,NA,6,6,6,5,3,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
13255,39,Europe,Sweden,Stockholm,2,159,159,NA,1,31,2,NA,0,1,NA,4,7,4,4,4,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
4409,39,Europe,Sweden,Stockholm,2,177,177,NA,1,32,2,NA,0,1,NA,5,5,5,6,4,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
1852,39,Europe,Sweden,Stockholm,2,118,118,NA,0,38,1,CATHOLIC,0,1,NA,6,7,6,6,6,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
13329,39,Europe,Sweden,Stockholm,2,292,292,NA,1,51,2,NA,0,1,NA,6,6,6,6,5,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
8388,39,Europe,Sweden,Stockholm,2,156,156,NA,1,54,2,NA,1,4,NA,6,7,6,6,4,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
3465,39,Europe,Sweden,Stockholm,2,312,312,NA,0,56,2,NA,0,1,NA,6,6,6,5,6,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
3221,39,Europe,Sweden,Stockholm,2,311,311,NA,0,71,2,NA,1,4,NA,6,7,6,5,6,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
465,39,Europe,Sweden,Stockholm,2,218,218,NA,1,18,1,CRISTIANITY,0,1,NA,7,7,7,7,7,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
3919,39,Europe,Sweden,Stockholm,2,219,219,NA,1,20,1,PROSTESTANTISM,0,1,NA,7,5,7,5,4,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
14361,39,Europe,Sweden,Stockholm,2,187,187,NA,1,44,2,NA,1,4,NA,7,7,7,7,7,NA,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,NA,-0.3041438660903638,1.5157898836645347
8625,40,Europe,The Netherlands,Amsterdam,39,260,ki14ey,1,1,21,2,none,0,1,NA,7,7,7,7,7,0,16925,RomanCatholic,52.3,0.625,0.851,0.044,0.946,0.756,53600,1.4771048744460856e-4,0.0023220088626292467,0.008301329394387002,NA,-21,-0.288056940389557,0.8655854860815948
